  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

12/01/15          0        45575    2106.90
12/02/15          0        45575    2085.10
12/03/15          0        45575    2055.90
12/04/15          0        45575    2096.50
12/07/15          0        45575    2082.60
12/08/15          0        45575    2069.30
12/09/15          0        45575    2053.50
12/10/15          0        45575    2058.20
12/11/15          0        45575    2018.70
12/14/15          0        45575    2029.00
12/15/15          0        45575    2050.30
12/16/15          0        45575    2079.60
12/17/15          0        45575    2048.50
12/18/15          0        45575    2000.20
12/21/15          0        45575    2016.70
12/22/15          0        45575    2034.60
12/23/15          0        45575    2060.10
12/24/15          0        45575    2055.70
12/28/15          0        45575    2052.10
12/29/15          0        45575    2074.20
12/30/15          0        45575    2059.30
12/31/15          0        45575    2039.00
01/04/16          0        45575    2010.10
01/05/16          0        45575    2013.80
01/06/16          0        45575    1988.20
01/07/16          0        45575    1940.50
01/08/16          0        45575    1919.10
01/11/16          0        45575    1921.20
01/12/16          0        45575    1936.70
01/13/16          0        45575    1888.10
01/14/16          0        45575    1918.60
01/15/16       2625        48200    1878.20
01/19/16        175        48375    1878.90
01/20/16      -7224        41150    1857.90
01/21/16          0        41150    1866.70
01/22/16          0        41150    1905.10
01/25/16          0        41150    1875.50
01/26/16          0        41150    1902.20
01/27/16          0        41150    1881.60
01/28/16          0        41150    1891.30
01/29/16          0        41150    1936.30
02/01/16          0        41150    1937.30
02/02/16          0        41150    1901.60
02/03/16          0        41150    1912.10
02/04/16          0        41150    1915.20
02/05/16          0        41150    1879.70
02/08/16          0        41150    1853.80
02/09/16          0        41150    1853.00
02/10/16          0        41150    1852.80
02/11/16          0        41150    1829.30
02/12/16          0        41150    1865.80
02/16/16          0        41150    1897.30
02/17/16          0        41150    1928.70
02/18/16          0        41150    1920.10
02/19/16          0        41150    1920.30
02/22/16          0        41150    1947.80
02/23/16          0        41150    1924.00
02/24/16          0        41150    1931.90
02/25/16          0        41150    1955.30
02/26/16          0        41150    1951.10
02/29/16          0        41150    1935.50
03/01/16          0        41150    1981.50
03/02/16          0        41150    1990.30
03/03/16          0        41150    1997.20
03/04/16          0        41150    2003.70
03/07/16          0        41150    2006.10
03/08/16          0        41150    1984.50
03/09/16          0        41150    1994.20
03/10/16          0        41150    1994.50
03/11/16          0        41150    2027.40
03/14/16          0        41150    2025.00
03/15/16          0        41150    2021.60
03/16/16          0        41150    2033.60
03/17/16          0        41150    2046.30
03/18/16          0        41150    2044.10
03/21/16          0        41150    2046.70
03/22/16          0        41150    2045.60
03/23/16          0        41150    2032.10
03/24/16          0        41150    2031.40
03/28/16          0        41150    2032.40
03/29/16          0        41150    2051.30
03/30/16          0        41150    2060.10
03/31/16          0        41150    2055.80
04/01/16          0        41150    2069.10
04/04/16          0        41150    2062.60
04/05/16          0        41150    2041.80
04/06/16          0        41150    2064.00
04/07/16          0        41150    2039.60
04/08/16          0        41150    2045.00
04/11/16          0        41150    2039.70
04/12/16          0        41150    2059.50
04/13/16          0        41150    2080.20
04/14/16          0        41150    2080.30
04/15/16          0        41150    2078.00
04/18/16          0        41150    2092.50
04/19/16          0        41150    2098.80
04/20/16          0        41150    2100.50
04/21/16          0        41150    2089.50
04/22/16          0        41150    2089.70
04/25/16          0        41150    2086.10
04/26/16          0        41150    2089.70
04/27/16          0        41150    2093.80
04/28/16          0        41150    2074.80
04/29/16          0        41150    2064.00
05/02/16          0        41150    2079.80
05/03/16          0        41150    2061.60
05/04/16          0        41150    2050.10
05/05/16          0        41150    2049.60
05/06/16          0        41150    2057.10
05/09/16          0        41150    2058.80
05/10/16          0        41150    2084.10
05/11/16          0        41150    2065.40
05/12/16          0        41150    2065.80
05/13/16          0        41150    2047.60
05/16/16          0        41150    2068.00
05/17/16          0        41150    2048.60
05/18/16          0        41150    2049.30
05/19/16          0        41150    2042.10
05/20/16          0        41150    2054.60
05/23/16          0        41150    2051.30
05/24/16          0        41150    2078.50
05/25/16          0        41150    2092.60
05/26/16          0        41150    2093.40
05/27/16          0        41150    2101.30
05/31/16          0        41150    2099.80
06/01/16          0        41150    2102.80
06/02/16          0        41150    2109.00
06/03/16          0        41150    2102.80
06/06/16          0        41150    2113.60
06/07/16          0        41150    2116.50
06/08/16          0        41150    2123.50
06/09/16          0        41150    2120.10
06/10/16          0        41150    2100.60
06/13/16          0        41150    2084.50
06/14/16          0        41150    2081.00
06/15/16          0        41150    2078.00
06/16/16          0        41150    2084.00
06/17/16      -2049        39100    2066.60
06/20/16          0        39100    2078.50
06/21/16          0        39100    2083.90
06/22/16          0        39100    2080.50
06/23/16          0        39100    2108.30
06/24/16          0        39100    2032.00
06/27/16          0        39100    1995.80
06/28/16          0        39100    2031.80
06/29/16          0        39100    2066.50
06/30/16          0        39100    2095.40
07/01/16          0        39100    2098.30
07/05/16          0        39100    2084.10
07/06/16          0        39100    2096.60
07/07/16          0        39100    2095.20
07/08/16          0        39100    2126.40
